?"Copyright","Pub","Firma/Company","StraßeAdresse/StreetAddress","StadtAdresse/CityAddress","PostcodeAdresse/ZipCodeAddress","LandAdresse/CountryAddress","NACEBranche","US-SICBranche","Bankverbindung/Bank1","Bankverbindung/Bank2","Rechtsform/Legal-Form","Gruendung/FoundationDate","Beschaeftigte/Employees","Telefon/Telephone","Umsatzjahr/Reporting Year","Umsatz/Revenues","Beteiligung/Subsidiaries1","Beteiligung/Subsidiaries2","Beteiligung/Subsidiaries3","Beteiligung/Subsidiaries4","Beteiligung/Subsidiaries5","Hopp-Firma-Nr/Hopp-Company-No","Niederlassungen/Branches","E-Mail","Handelregister","Management/Executives1","Management/Executives2","Management/Executives3","Management/Executives4","Management/Executives5","Management/Executives6","Management/Executives7","Management/Executives8","Management/Executives9","Management/Executives10","Management/Executives11","Management/Executives12","Management/Executives13","Management/Executives14","Management/Executives15","Management/Executives16","Management/Executives17","Management/Executives18","Management/Executives19","Management/Executives20","Management/Executives21","Management/Executives22","Management/Executives23","Management/Executives24","Management/Executives25","Management/Executives26","Management/Executives27","Management/Executives28","Management/Executives29","Management/Executives30","Management/Executives31","Management/Executives32","Management/Executives33","Management/Executives34","Management/Executives35","Management/Executives36","Management/Executives37","Management/Executives38","Management/Executives39","Management/Executives40","Management/Executives41","Management/Executives42","Management/Executives43","Management/Executives44","Management/Executives45","Management/Executives46","Management/Executives47","Management/Executives48","Management/Executives49","Management/Executives50","Management/Executives51","Management/Executives52","Management/Executives53","Management/Executives54","Management/Executives55","Management/Executives56","Management/Executives57","Management/Executives58","Management/Executives59","Management/Executives60","Management/Executives61","Management/Executives62","Management/Executives63","Management/Executives64","Management/Executives65","Management/Executives66","Management/Executives67","Management/Executives68","Management/Executives69","Management/Executives70","Management/Executives71","Management/Executives72","Management/Executives73","Management/Executives74","Management/Executives75","Management/Executives76","Management/Executives77","Management/Executives78","Management/Executives79","Management/Executives80","Management/Executives81","Management/Executives82","Management/Executives83","Management/Executives84","Management/Executives85","Management/Executives86","Management/Executives87","Management/Executives88","Management/Executives89","Management/Executives90","Management/Executives91","Management/Executives92","Management/Executives93","Management/Executives94","Management/Executives95","Management/Executives96","Management/Executives97","Management/Executives98","Management/Executives99","Management/Executives100"
"© 2015 Bisnode GmbH","Hoppenstedt Firmenprofile","WSW mobil GmbH","Bromberger Str. 39-41","Wuppertal.","42281","Deutschland","49399 .","4131 .","Stadtsparkasse Wuppertal, Wuppertal.","","GmbH.","2006","734","(0202) 5 69-0","2013","EUR 64070000","","","","","","326063401.","Niederlassung(en); 42117 Wuppertal, Gutenbergstr. 50. ","wsw@wsw-online.de","Amtsgericht Wuppertal HRB 20128.","Aufsichtsrat, Dr. Johannes Slawig (Vors.)","Aufsichtsrat, Thomas Schmidt (stellv. Vors.) .","Geschäftsführer, Andreas Feicht (Vors.","Geschäftsführer, CEO), Teltow","Geschäftsführer, Ulrich Jaeger (Managing Director), Bielefeld","Geschäftsführer, Markus Schlomski (Arbeitsdirektor, Personal), Wuppertal .","Gesamtprokurist(en), Michael Bätzgen (Materialwirtschaft, Einkauf), Wuppertal","Gesamtprokurist(en), Bernhard Bogun (Controlling, Rechnungswesen), Erkrath","Gesamtprokurist(en), Jörg Rodehorst (Netze), Velbert","Gesamtprokurist(en), Bernd Schulten (Mobil, Betriebsbereich), Wuppertal","Gesamtprokurist(en), Karsten Treptow (Personal, Aus- und Weiterbildung) .","Leitung Finanzen, Wolfram Jung .","Marketingleitung, Ralph Birkenstock (Direktmarketing) .","Leitung EDV/IT, Karsten Gensing-Wien .","Leiter Fuhrpark/PKW, Michael Schulz (Logistik) .","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"© 2015 Bisnode GmbH","Hoppenstedt Firmenprofile","Albert-Frankenthal GmbH","Lambsheimer Str. 18","Frankenthal (Pfalz)","67227","Deutschland","28990","3555","","","GmbH","2011","300","(06233) 87 30","2013","EUR 15380000","","","","","","326673226","","hans-peter.kohlmann@albert-ft.com","Amtsgericht Ludwigshafen HRB 62788","Geschäftsführer, Hans-Peter Kohlmann (gesamtverantwortlich), Göllheim","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"© 2015 Bisnode GmbH","Hoppenstedt Firmenprofile","Automobilclub von Deutschland e.V.","Lyoner Str. 16","Frankfurt am Main","60528","Deutschland","94999","8699","Deutsche Bank Filiale, Frankfurt am Main; Postbank, Frankfurt am Main","","EV","1899","220","(069) 66 06-0","","","","","","","","215186552","","avd@avd.de","Amtsgericht Frankfurt a. M. VR 5903","Präsident, Fürst Ludwig zu Löwenstein Wertheim-Freudenberg","Generalsekretär(in), Matthias Braun","Leitung Presseabteilung, Kerstin Pradel (Vertrieb und Marketing)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"© 2015 Bisnode GmbH","Hoppenstedt Firmenprofile","Berge-Bau-GmbH & Co. KG","Leimstruther Weg 7-9","Erndtebrück","57339","Deutschland","43999","1531","Sparkasse Wittgenstein, Erndtebrück; Volksbank Wittgenstein Zw, Erndtebrück; Volksbank Bad Laasphe, Bad Laasphe; Deutsche Bank, Bad Laasphe","","KG","1875","170","(02753) 59 49-0","2014","EUR 36550000","","","","","","320726250","Niederlassung(en); 06712 Zeitz, Weißenfelser Str. 97b, Tel.: (03441) 6165-0, Fax: (03441) 6165-20, Homepage: http://www.berge-bau-zeitz.de, Email: info@berge-bau-zeitz.de ","info@berge-bau.de","Amtsgericht Siegen HRA 6969","Geschäftsleitung, Dipl.-Ing. Bernd Berge, Erndtebrück","Geschäftsleitung, Eckehard Hof, Bad Laasphe","Einzelprokurist(en), Karl-Reinhard Frank (Einkauf), Bad Laasphe","Marketingleitung, Denise Stracke","Leitung EDV/IT, Wolfgang Hedrich","Leitung Logistik, Marcus Flender","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"© 2015 Bisnode GmbH","Hoppenstedt Firmenprofile","Carl Zeiss Vision GmbH","Turnstr. 27","Aalen","73430","Deutschland","32501","3851","","","GmbH","2004","950","(07361) 5 91-0","2013","EUR 172750000","","","","","","324307933","Niederlassung(en); 73447 Oberkochen, Carl-Zeiss-Str. 22, Tel.: (07364) 200 ","info-de@vision.zeiss.com","Amtsgericht Ulm HRB 501574","Geschäftsführer, Karl-Heinz Raffin, Heidenheim an der Brenz","Gesamtprokurist(en), Thilo Burger (Kaufmännisch), Aalen, Württ","Gesamtprokurist(en), Dr. Raymund Heinen (IT/EDV), Aalen, Württ","Gesamtprokurist(en), Anton Kuhn (Vertrieb), Aalen, Württ","Leitung Finanzen, Hanspeter Mürle, Neu-Ulm","Einkaufsleitung, Anton Albrecht","Vertriebsleitung, Dr. Manfred Klingel, Weyher in der Pfalz","Marketingleitung, Maik Hartung","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"© 2015 Bisnode GmbH","Hoppenstedt Firmenprofile","CARS Technik & Logistik GmbH","Junkersstr. 3","Wiedemar","04509","Deutschland","52299","4731","Deutsche Bank, München","","GmbH","1982","165","(034207) 40 66 63-0","2013","EUR 25500000","","","","","","322759135","","marc.stoesser@daimler.com","Amtsgericht Leipzig HRB 28098","Geschäftsführer, Peter Heinrich, Waiblingen, Rems","Geschäftsführer, Thomas Kretzschmar","Geschäftsführer, Marc Stößer, Leipzig","Marketingleitung, Kathleen Kruhn (Aus- und Weiterbildung, Personal)","Marketingleitung, Thomas Zillmer (Aus- und Weiterbildung, Personal, Einkauf)","Leitung Logistik, Peter Aehnelt","EDV/IT, Grit Heilemann","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"© 2015 Bisnode GmbH","Hoppenstedt Firmenprofile","CEMEX Logistik GmbH","Siedlerweg 5","Rüdersdorf.","15562","Deutschland","52299 .","4731 .","Commerzbank, Düsseldorf.","","GmbH.","1964","250","(033638) 54-748","2014","EUR 55000000","","","","","","315807834.","Niederlassung(en); 38644 Goslar, Vor dem Nordhees 5, Tel.: (05321) 57090; 59269 Beckum, Lindenkamp 3. ","info.logistik@cemex.com","Amtsgericht Frankfurt/Oder HRB 10692 FF.","Geschäftsführer, Dipl.-Kfm. Andreas Rotermund, Goslar","Geschäftsführer, Betriebswirt Michael Schulte .","Prokurist(en), Karl-Heinz Augustin (Logistik)","Prokurist(en), Christian Kronisch (Logistics Readymix, Baustofflogistik, Mitarbeiterführung, Kaufmännisch), Berlin","Prokurist(en), Jürgen Wunderlich (Logistic Operation Cement East) .","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"© 2015 Bisnode GmbH","Hoppenstedt Firmenprofile","Clausen & Bosse GmbH","Birkstr. 10","Leck","25917","Deutschland","18120","2759","Nord-Ostsee Sparkasse, Leck","","GmbH","1951","435","(04662) 83-0","2014","EUR 28000000","","","","","","322286998","","info_clausenbosse@cpibooks.de","Amtsgericht Flensburg HRB 1470 NI","Geschäftsführer, Dipl.-Ing. Günter Pecher, Leck","Geschäftsführer, Dipl.-Wirtschafts-Ing. Dieter Simon, Leck","Prokurist(en), Fabrice Olivier Michel Holler, Ulm, Donau","Prokurist(en), Sven Rolf Helmut Linke (Vertrieb), Leck","Einkaufsleitung, Inke Spraul","Leitung EDV/IT, Tobias Nestler","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"© 2015 Bisnode GmbH","Hoppenstedt Firmenprofile","CPC Haferkamp GmbH + Co. KG","Schlagbaumweg 25","Oldenburg.","26131","Deutschland","18120 .","2679 .","Landessparkasse zu Oldenburg, Oldenburg (Oldb); Oldenburgische Landesbank AG, Oldenburg (Oldb); Bremer Landesbank, Oldenburg (Oldb).","","KG.","1925","240","(0441) 95 55-0","2013","EUR 35800000","","","","","","317262137.","Exportländer: Dänemark, England, Niederlande, Belgien, Frankreich, Schweiz, Österreich, Rußland, gesamt ca. 45 %. Importländer: Österreich, England, Schweden, Frankreich gesamt ca. 20 %. ","druckerei@haferkamp.de ,homepage@haferkamp.de","Amtsgericht Oldenburg (Oldenburg) HRA 2675.","Geschäftsleitung, Jean-Louis Jarraud, F-Thionville","Geschäftsleitung, Jean-Louis Pentcheff","Geschäftsleitung, Jaques Schor","Geschäftsleitung, Jonathan F. Schor .","Einzelprokurist(en), Jacques Gabelin","Einzelprokurist(en), Arndt Schierhorn .","Einkaufsleitung, Anna Wart .","Vertriebsleitung, Niels Eickhoff .","Marketingleitung, Alexander Schulte-Derne (Direktmarketing) .","Leitung EDV/IT, Sven Hurrelmann .","Umweltschutzbeauftragte(r), Werner Hanken (Fuhrpark/PKW) .","Betriebsleiter, Axel Beneke .","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"© 2015 Bisnode GmbH","Hoppenstedt Firmenprofile","DENTAURUM GmbH & Co.KG","Turnstr. 31","Ispringen.","75228","Deutschland","32501 .","3843 .","Sparkasse Pforzheim Calw, Pforzheim; Volksbank Pforzheim, Pforzheim; Deutsche Bank, Pforzheim; Baden-Württembergische Bank, Pforzheim.","","KG.","1886","","(07231) 8 03-0","","","","","","","","316836568.","Exportländer: Europa und Übersee - 50 %. ","info@dentaurum.de","Amtsgericht Mannheim HRA 500957.","Geschäftsleitung, Mark Stephen Pace, Pforzheim","Geschäftsleitung, Axel Winkelstroeter, Pforzheim .","Gesamtprokurist(en), John-Marco Fader (Materialwirtschaft), Wurmberg, Württ","Gesamtprokurist(en), Martina Rolle (Personal, Aus- und Weiterbildung), Keltern .","Prokurist(en), Dr. Christoph Schippers (Produktion, Technik), Leonberg .","Kaufmännische Leitung, Ralf Heymanns (Finanzen, Controlling), Isernhagen .","Einkaufsleitung, Michael Spilek .","Marketingleitung, Wolfgang Schindler .","Leitung EDV/IT, Klaus Pilarsch .","Leitung Logistik, Rolf Regelmann (Fuhrpark/PKW) .","Regionalverkaufsleiter Deutschland Süd, Österriech und Schweiz, Matthias Kühner (Verkauf) .","Vertriebsleiter Deutschland, Jörg Fahländer (Vertrieb) .","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"© 2015 Bisnode GmbH","Hoppenstedt Firmenprofile","Deutsche Sporthochschule Köln","Am Sportpark Müngersdorf 6","Köln","50933","Deutschland","85599","8221","","","","1947","627 (2014)","(0221) 49 82-0","","","","","","","","215548942","","infopoint@dshs.de","","Rektor, Prof. Dr. Heiko Strüder (Forschung)","Prorektoren, Univ.-Prof. Jens Kleinert (Studium und Lehre) Univ.-Prof. Mario Thevis (Forschung und wissenschaftlicher Nachwuchs) Univ.-Prof. Christoph Breuer (Hochschulentwicklungsplan, Ressourcen und Qualitätsmanagement) Univ.-Prof. Stefan Schneider (Außenbeziehungen und Wissensmanagement)","Kanzlerin, Angelika Claßen","Leitung Presseabteilung, Sabine Maas","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"© 2015 Bisnode GmbH","Hoppenstedt Firmenprofile","Deutsche Kinder- und Jugendstiftung GmbH","Tempelhofer Ufer 11","Berlin","10963","Deutschland","82999","6732","UniCredit Bank - HypoVereinsbank, Berlin","","GmbH","1994","214 davon 40 Aushiflskräfte","(030) 25 76 76-0","2011","EUR 11000000","","","","","","323950766","Niederlassung(en); 07743 Jena, Philosophenweg 24, Tel.: (03641) 492456 ","info@dkjs.de","Amtsgericht Charlottenburg HRB 52991 B","Geschäftsführer, Dr. Heike Kahl, Berlin","Prokurist(en), Dr. Anja Durdel (Kommunikation, Programm), Falkensee","Prokurist(en), Frank Hinte (Personal, Finanzen, Recht), Berlin","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"© 2015 Bisnode GmbH","Hoppenstedt Firmenprofile","Diako-Service GmbH","Verdener Str. 200","Rotenburg (Wümme)","27356","Deutschland","82999","7389","Zweckverbandssparkasse Scheeßel, Scheeßel","","GmbH","","152","(04261) 77-2208","2013","EUR 25000000","","","","","","323855809","","info@diako-service.de","Amtsgericht Walsrode HRB 71220","Geschäftsführer, Onno Hagenah, Rotenburg (Wümme)","Geschäftsführer, Rainer Wilhelm Werther, Ahrensburg","Leiter Beschaffung, Horst-Peter Kühn (Einkauf, Vertrieb)","Leiter Betriebsbereich, Mario Boschen (Transport)","Leiter Betriebsbereich, Christina Cassebaum (Veranstaltungsmanagement, Catering)","Leiter Rechnungswesen, Gerda Griesmann (Finanzen)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"© 2015 Bisnode GmbH","Hoppenstedt Firmenprofile","DRK Soziale Dienste OWL gGmbH","August-Bebel-Str. 8","Bielefeld","33602","Deutschland","88990","8699","Sparkasse Bielefeld, Bielefeld","","GmbH","","227","(0521) 3 29 89 80","2014","EUR 23060000","","","","","","323390911","","info@sozialedienste.drk.de","Amtsgericht Bielefeld HRB 37657","Geschäftsleitung, Michael Beimdiek (gesamtverantwortlich)","Einzelprokurist(en), Alexandra Kalisch, Bielefeld","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"© 2015 Bisnode GmbH","Hoppenstedt Firmenprofile","Ebner & Spiegel GmbH","Eberhard-Finckh-Str. 61","Ulm","89075","Deutschland","18120","2759","Sparkasse Ulm, Ulm, Donau","","GmbH","","300","(0731) 20 56-0","2013","EUR 19280000","","","","","","322667411","","info@ebner-spiegel.de","Amtsgericht Ulm HRB 4263","Geschäftsführer, Dieter Simon, Leck","Gesamtprokurist(en), Lars Hansen, Elchingen, Donau","Gesamtprokurist(en), Fabrice Olivier Michel Holler (Kaufmännisch), Ulm, Donau","Prokurist(en), Josef Oswald (Technik)","Prokurist(en), Franz Spiegel (Vertrieb)","Einkaufsleitung, Angelika Mußer","Einkaufsleitung, Ingo Scholz (Papier), Leck","Leitung Logistik, Detlev Niebel","Leiter EDV/IT, Bernhard Räther","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"© 2015 Bisnode GmbH","Hoppenstedt Firmenprofile","EM-motive GmbH","Robert-Bosch-Str. 200","Hildesheim","31139","Deutschland","27900","3629","Commerzbank, Hildesheim","","GmbH","2011","300","(05121) 49 70 00","2013","EUR 102340000","","","","","","326764331","Niederlassung(en); 71636 Ludwigsburg, Schwieberdinger Str. 76 ","info@em-motive.com","Amtsgericht Hildesheim HRB 202766","Geschäftsführer, Volker Hansen, Stuttgart","Geschäftsführer, Dr. Axel Humpert, Bad Kissingen","Gesamtprokurist(en), Ralf Bruhn, Sehnde","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"© 2015 Bisnode GmbH","Hoppenstedt Firmenprofile","Fiege Mega Center Logistik GmbH","Dornierstr. 22","Ibbenbüren","49479","Deutschland","82999","7389","Kreissparkasse Steinfurt, Ibbenbüren","","GmbH","1908","800","(05459) 8 00-0","2014","EUR 73130000","","","","","","322121708","Niederlassung(en); 44339 Dortmund, Lindnerstr. 51, Tel.: (0231) 8098-0, Fax: (0231) 8098-125 ","info@fiege.com","Amtsgericht Steinfurt HRB 7314","Geschäftsführer, Günter Westrup","Gesamtprokurist(en), Christoph Mangelmans","Gesamtprokurist(en), Herbert Marquardt, Greven","Gesamtprokurist(en), Frank Sievers, Emsdetten","Gesamtprokurist(en), Holger Werthschulte","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"© 2015 Bisnode GmbH","Hoppenstedt Firmenprofile","Florack Bauunternehmung GmbH","Siemensstr. 13","Heinsberg","52525","Deutschland","43999","1629","Kreissparkasse Heinsberg in Erkelenz, Heinsberg, Rheinl; Heinsberger Volksbank, Heinsberg, Rheinl","","GmbH","1866","180","(02452) 1 85-0","2013","EUR 70500000","","","","","","320726979","Niederlassung(en); 04552 Borna, Gewerbegebiet Eula West 12, Tel.: (03433) 24390, Fax: (03433) 243911, Homepage: http://www.florack.de, Email: florack-borna@florack.de; 50678 Köln, Im Zollhafen 2-4, Tel.: (02452) 185-201 ","info@florack.de","Amtsgericht Aachen HRB 10554","Geschäftsführer, Ludwig Florack (Technik, Bereiche Hochbau, Tiefbau, Vertrieb), Heinsberg, Rheinl","Einzelprokurist(en), Ernst-Thomas Kolb (Technik, Hochbau, SF-Bau, Tiefbau), Mülheim an der Ruhr","Prokurist(en), Markus Frenken (Technik, Fertigteilwerk)","Leitung Controlling, Jürgen Kofferath","Leitung Finanzen, Andreas Immick (Rechnungswesen)","Einkaufsleitung, Willi Haubold","Leitung EDV/IT, Lothar Platzek","Leiter Disposition, Michael Schnitzler (Lager, Logistik)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"© 2015 Bisnode GmbH","Hoppenstedt Firmenprofile","Fresh Logistics System GmbH","Veilingstraße A 1","Straelen","47638","Deutschland","52299","4731","Sparkasse Hanauerland, Kehl, Rhein; Deutsche Bank, Offenburg; Volksbank Bühl, Bühl, Baden","","GmbH","","235","(02839) 59 41 53","2014","EUR 15500000","","","","","","320042400","Niederlassung(en); 26639 Wiesmoor, Azaleenstr. 27, Tel.: (04944) 9509-550, Fax: (04944) 9509-69; 47608 Geldern, An de Klus 46, Tel.: (02832) 921-205, Fax: (02832) 921-692; 77855 Achern, Ambros-Nehren-Str. 2, Tel.: (07841) 6736250, Fax: (07841) 6736306 ","info@freshlogistics.de","Amtsgericht Kleve HRB 12208","Geschäftsführer, Mark Leifheit","Geschäftsführer, Armin Rehberg, Laufach","Geschäftsführer, Karl Voges, Düsseldorf","Leitung EDV/IT, Hans Arno Schulte, Arnsberg, Westf","Leiter Spedition, Murat Paso, Spenge","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"© 2015 Bisnode GmbH","Hoppenstedt Firmenprofile","Fritz Herzog Bauunternehmen Aktiengesellschaft","Umgehungsstr. 5","Marburg.","35043","Deutschland","42990 .","1629 .","Sparkasse Marburg-Biedenkopf, Marburg; Deutsche Bank, Marburg.","","AG.","1889","190","(06421) 9 59-0","2013","EUR 34000000","","","","","","315018879.","Niederlassung(en); 35043 Marburg, Umgehungsstr. 5, Tel.: (06421) 959-0; 56626 Andernach, Klingelswiese 16, Tel.: (02632) 251630; 57339 Erndtebrück, Mühlenweg 32, Tel.: (02753) 5942-0, Homepage: http://www.herzogag.de, Email: info@herzogag.de. ","info@herzogag.de","Amtsgericht Marburg (Lahn) HRB 1102.","Aufsichtsrat, Wolfram von Blumenthal (Vors.)","Aufsichtsrat, Eckart Drosse (stellv. Vors.)","Aufsichtsrat, Günther Feuring .","Vorstand, Günther Feuring (Sprecher","Vorstand, Chief Executive Officer/CEO), Marburg","Vorstand, Bernhard Hackner, Marburg","Vorstand, Stefan Pfuhl (Kfm. Leitung, Kaufmännisch), Gladenbach .","Gesamtprokurist(en), Erik Manthe (Niederlassung Erndtebrück, Niederlassungsleiter), Dautphetal","Gesamtprokurist(en), Heiko Staubitz (Hauptniederlassung Marburg, Niederlassungsleiter), Weimar (Lahn)","Gesamtprokurist(en), Thomas Studenroth (Einkauf), Weimar .","Leitung Finanzen, Armin Jäger (Bilanzen) .","Fahrzeuge, Edgar Bier (Logistik, Fuhrpark/PKW) .","Leiter, Dr. Michael Küppers, Sigmaringen .","Leiter Kalkulation, Dipl.-Ing. Helmut Vahl, Cölbe .","Niederlassung Andernach, Richard Grohse (Niederlassungsleiter) .","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"© 2015 Bisnode GmbH","Hoppenstedt Firmenprofile","FRITZMEIER Systems GmbH","Forststr. 2","Aying","85653","Deutschland","28990","3559","Münchner Bank, München","","GmbH","1986","ca. 200","(08095) 87 33 94 00","2013","EUR 3000000","","","","","","323745893","","info@inocre.de","Amtsgericht München HRB 80402","Geschäftsführer, Ursula Fritzmeier, München","Geschäftsführer, Elmar Römer, Mertingen","Geschäftsführer, Friedrich Schadeck, Bad Aibling","Gesamtprokurist(en), Tobias Fuchs","Gesamtprokurist(en), Bernhard Kaiser, Oelde, Westf","Marketingleitung, Christian Elmauer (Einkauf), Bruckmühl, Mangfall","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"© 2015 Bisnode GmbH","Hoppenstedt Firmenprofile","Günzburger Steigtechnik Munk GmbH","Rudolf-Diesel-Str. 23","Günzburg","89312","Deutschland","25993","3499","VR-Bank Donau-Mindel, Günzburg; Volksbank Günzburg -alt-, Günzburg; Sparkasse Günzburg-Krumbach, Günzburg","","GmbH","1989","230","(08221) 36 16-01","2013","EUR 22000000","","","","","","324160894","","info@steigtechnik.de","Amtsgericht Memmingen HRB 2024","Geschäftsführer, Ferdinand Munk, Günzburg","Geschäftsführer, Leopold Munk, Günzburg","Einzelprokurist(en), Harald Tangel (Buchhaltung, Rechnungswesen), Kammeltal","Einkaufsleitung, Reinhard Müller","Leiter Verkauf, Roland Willcke","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"© 2015 Bisnode GmbH","Hoppenstedt Firmenprofile","Geha-Möbelwerke Gebr. Henrichsmeyer GmbH u. Co KG","Gehastr. 2","Hövelhof.","33161","Deutschland","31099 .","2519 .","Volksbank Paderborn-Höxter-Detmold, Paderborn; Commerzbank, Paderborn; Deutsche Bank, Paderborn.","","KG.","1912","ca. 180","(05257) 5 05-0","2013","EUR 17600000","","","","","","315033027.","","info@geha-moebel.de","Amtsgericht Paderborn HRA 4094.","Geschäftsleitung, Jörg Großestrangmann, Lippstadt","Geschäftsleitung, Rolf Henrichsmeyer, Bielefeld","Geschäftsleitung, Rudolf Henrichsmeyer, Hövelhof .","Leitung Finanzen, Hubert Brunnert (Controlling) .","Einkaufsleitung, Friedhelm Nolte (Fuhrpark/PKW) .","Vertriebsleitung, Gerhard Körber .","Marketingleitung, Udo Meiwes .","Leiter EDV/IT, Ferdinand Vullhorst .","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"© 2015 Bisnode GmbH","Hoppenstedt Firmenprofile","Hentschke Bau GmbH","Zeppelinstr. 15","Bautzen","02625","Deutschland","43999","1629","Commerzbank vormals Dresdner Bank, Bautzen, Sachs; Volksbank Bautzen, Bautzen, Sachs; Deutsche Bank, Bautzen, Sachs","","GmbH","1857","700","(03591) 6 70 30","2013","EUR 150000000","","","","","","318630423","Niederlassung(en); 01139 Dresden, Grimmstr. 28, Tel.: (0351) 21839-30, Fax: (0351) 2003417; 02625 Bautzen, Hoyerswerdaer Str. 42, Tel.: (03591) 6703-88, Fax: (03591) 6703-42 ","mail@hentschke-bau.de","Amtsgericht Dresden HRB 6535","Geschäftsführer, Thomas Alscher, Mohorn","Geschäftsführer, Dipl.-Ing. Jörg Drews, Bautzen, Sachs","Gesamtprokurist(en), Elisabeth Clausnitzer","Prokurist(en), Jörg Fricke (Projektmanagement), Erfurt","Prokurist(en), Gerald Lucas (Hentschke Invest I GmbH), Neschwitz","Prokurist(en), Torsten Schantz, Dresden","Prokurist(en), Falk Schoßig, Dresden","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
